,Unnamed: 0.1,Unnamed: 0,old_api_id,item_id,item_name,leg_loc_id,brand_id,brand_name,item_description,updated_at,nf_ingredient_statement,nf_water_grams,nf_calories,nf_calories_from_fat,nf_total_fat,nf_saturated_fat,nf_trans_fatty_acid,nf_polyunsaturated_fat,nf_monounsaturated_fat,nf_cholesterol,nf_sodium,nf_total_carbohydrate,nf_dietary_fiber,nf_sugars,nf_protein,nf_vitamin_a_dv,nf_vitamin_c_dv,nf_calcium_dv,nf_iron_dv,nf_refuse_pct,nf_servings_per_container,nf_serving_size_qty,nf_serving_size_unit,nf_serving_weight_grams,allergen_contains_milk,allergen_contains_eggs,allergen_contains_fish,allergen_contains_shellfish,allergen_contains_tree_nuts,allergen_contains_peanuts,allergen_contains_wheat,allergen_contains_soybeans,allergen_contains_gluten,usda_fields,0
813,614,614,,32f127006701d0657696d529,"Light Cheese, Portion for 10 inch Small Gluten Free Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:51.000Z,,,60.0,,4.0,2.5,0.0,,,15.0,200.0,2.0,0.0,0.0,4.0,,,,,,,0.33,pizza portion,24.0,,,,,,,,,,,
814,615,615,,32f1270067150265a1b97782,"Black Olives, Portion for 14 inch Large Hand Tossed Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:47.000Z,,,15.0,,1.5,0.0,0.0,,,0.0,85.0,1.0,0.0,0.0,0.0,,,,,,,1.0,slice portion,11.0,,,,,,,,,,,
815,616,616,,32f12700689e2bc99080d5f2,"Hot Banana Peppers, Portion for 12 inch Medium Hand Tossed Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:51.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,115.0,0.0,0.0,0.0,0.0,,,,,,,1.0,slice portion,7.0,,,,,,,,,,,
816,617,617,,32f12700731998b5717ef475,"Light Cheese, Portion for 10 inch Small Hand Tossed Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:51.000Z,,,30.0,,2.0,1.5,0.0,,,10.0,100.0,1.0,0.0,0.0,2.0,,,,,,,1.0,slice portion,12.0,,,,,,,,,,,
817,618,618,,32f12700754172454441a30d,"Sausage, Portion for 8 inch Extra Small Hand Tossed Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:10:00.000Z,,,80.0,,8.0,2.5,0.0,,,10.0,135.0,0.0,0.0,0.0,3.0,,,,,,,0.5,pizza portion,21.0,,,,,,,,,,,
818,619,619,,32f1270075ea7289d9cdad2b,"Diced Tomatoes, Portion for 10 inch Small Gluten Free Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:51.000Z,,,5.0,,0.0,0.0,0.0,,,0.0,75.0,1.0,0.0,1.0,0.0,,,,,,,0.33,pizza portion,24.0,,,,,,,,,,,
819,620,620,,32f127007c36c4e10d2e1f50,"Philly Meat, Portion for 10 inch Small Crunchy Thin Crust Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:50.000Z,,,20.0,,1.0,0.0,0.0,,,5.0,160.0,1.0,0.0,0.0,2.0,,,,,,,0.25,pizza portion,14.0,,,,,,,,,,,
820,621,621,,32f12700826f5192d65b1d73,"American Cheese, Portion for 14 inch Large Hand Tossed Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:47.000Z,,,45.0,,4.0,2.5,0.0,,,10.0,220.0,1.0,0.0,0.0,2.0,,,,,,,1.0,slice portion,12.0,,,,,,,,,,,
821,622,622,,32f127008405a37e41fc1a1d,"Hot Sauce, Portion for 10 inch Small Hand Tossed Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:51.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,170.0,0.0,0.0,0.0,0.0,,,,,,,1.0,slice portion,4.5,,,,,,,,,,,
822,623,623,,32f1270085952ef2a57c679e,"Regular Cheese, Portion for 8 inch Extra Small Hand Tossed Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:10:00.000Z,,,60.0,,4.5,2.5,0.0,,,15.0,210.0,2.0,0.0,0.0,4.0,,,,,,,0.5,pizza portion,25.0,,,,,,,,,,,
823,624,624,,32f1270085f09296dc3e7367,"Sausage, Portion for 14 inch Large Crunchy Thin Crust Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:47.000Z,,,70.0,,7.0,2.0,0.0,,,10.0,115.0,0.0,0.0,0.0,2.0,,,,,,,1.0,slice portion,18.0,,,,,,,,,,,
824,625,625,,32f12700879fedc65b205781,"Pizza Sauce, Portion for 16 inch Extra Large Brooklyn Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:50.000Z,,,20.0,,0.0,0.0,0.0,,,0.0,200.0,4.0,1.0,3.0,1.0,,,,,,,1.0,slice portion,38.0,,,,,,,,,,,
825,626,626,,32f127008a357d861fb09d7c,"Light Cheese, Portion for 14 inch Large Crunchy Thin Crust Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:51.000Z,,,45.0,,3.0,2.0,0.0,,,10.0,150.0,1.0,0.0,0.0,3.0,,,,,,,1.0,slice portion,18.0,,,,,,,,,,,
826,627,627,,32f127008b8dbbb2122b9e38,"BBQ Sauce, Portion for 16 inch Extra Large Brooklyn Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:50.000Z,,,35.0,,0.0,0.0,0.0,,,0.0,135.0,8.0,0.0,7.0,0.0,,,,,,,1.0,slice portion,21.0,,,,,,,,,,,
827,628,628,,32f127009248ab8e618065a9,"Regular Cheese, Portion for 6 inch Personal Hand Tossed Cheese Only Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-19T14:58:27.000Z,,,60.0,,4.5,2.5,0.0,,,15.0,210.0,2.0,0.0,0.0,4.0,,,,,,,0.5,pizza portion,25.0,,,,,,,,,,,
828,629,629,,32f12700954400c2a779d68a,"Provolone, Portion for 8 inch Extra Small Hand Tossed Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:10:00.000Z,,,25.0,,1.5,1.0,0.0,,,5.0,60.0,0.0,0.0,0.0,1.0,,,,,,,0.5,pizza portion,7.0,,,,,,,,,,,
829,643,643,,32f12700c5ef3acb2ec23824,"Provolone, Portion for 12 inch Medium Crunchy Thin Crust Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:40.000Z,,,45.0,,3.5,2.0,0.0,,,15.0,120.0,1.0,0.0,0.0,3.0,,,,,,,0.25,pizza portion,14.0,,,,,,,,,,,
830,644,644,,32f12700c8112577d2bced03,"Ham, Portion for 12 inch Medium Crunchy Thin Crust Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:40.000Z,,,25.0,,1.0,0.0,0.0,,,10.0,250.0,0.0,0.0,0.0,3.0,,,,,,,0.25,pizza portion,18.0,,,,,,,,,,,
831,645,645,,32f12700c8450c8f1f657dc0,"Garlic*, Portion for 16 inch Extra Large Hand Tossed Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:51.000Z,,,5.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,1.0,slice portion,5.0,,,,,,,,,,,
832,646,646,,32f12700cc639e534feaa385,"Hot Banana Peppers, Portion for 16 inch Extra Large Hand Tossed Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:51.000Z,,,5.0,,0.0,0.0,0.0,,,0.0,230.0,1.0,0.0,0.0,0.0,,,,,,,1.0,slice portion,14.0,,,,,,,,,,,
833,647,647,,32f12700cddaaf3fcd407317,"Black Olives, Portion for 12 inch Medium Hand Tossed Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:50.000Z,,,10.0,,1.0,0.0,0.0,,,0.0,60.0,0.0,0.0,0.0,0.0,,,,,,,1.0,slice portion,7.0,,,,,,,,,,,
834,648,648,,32f12700d5c7e19fd5ebfc07,"Chicken Grilled, Portion for 14 inch Large Crunchy Thin Crust Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:51.000Z,,,25.0,,1.0,0.0,0.0,,,10.0,95.0,1.0,0.0,0.0,4.0,,,,,,,1.0,slice portion,18.0,,,,,,,,,,,
835,649,649,,32f12700d7d97b977ab47ba9,"Chicken Grilled, Portion for 12 inch Medium Crunchy Thin Crust Pizza",14.0,513fbc1283aa2dc80c000003,Domino's,,2021-01-18T22:09:40.000Z,,,40.0,,1.0,0.0,0.0,,,15.0,135.0,1.0,0.0,0.0,6.0,,,,,,,0.25,pizza portion,25.0,,,,,,,,,,,
836,0,0,,152152206994a479c9298d37,Quarter Pounder with Cheese Bacon,114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:51.000Z,,,630.0,,35.0,15.0,1.5,,,115.0,1470.0,43.0,3.0,10.0,36.0,,,,,,,1.0,Serving,,,,,,,,,,,,
837,1,1,,513fc9e73fe3ffd40300108e,1% Low Fat Milk Jug,114.0,513fbc1283aa2dc80c000053,McDonald's,Beverages - 1% Low Fat Milk Jug,2021-03-18T17:28:15.000Z,,,100.0,,2.0,1.5,0.0,,,10.0,90.0,12.0,0.0,11.0,8.0,,,,,,,1.0,Serving,,,,,,,,,,,,
838,2,2,,513fc9e73fe3ffd4030010ab,"Chicken McNuggets, 6 Piece",114.0,513fbc1283aa2dc80c000053,McDonald's,Chicken & Fish - Chicken McNuggets&reg; (6 piece),2021-03-18T17:28:16.000Z,,,250.0,,15.0,2.5,0.0,,,40.0,500.0,15.0,1.0,0.0,14.0,,,,,,,6.0,Piece,97.0,,,,,,,,,,,
839,3,3,,513fc9e73fe3ffd4030010b2,"Chocolate Shake, Small",114.0,513fbc1283aa2dc80c000053,McDonald's,"McCafe, Beverages, Desserts & Shakes - Chocolate McCaf&eacute; Shake (Small)",2021-03-18T17:28:16.000Z,,,530.0,,15.0,9.0,0.5,,,60.0,260.0,87.0,1.0,74.0,12.0,,,,,,,1.0,Serving,,,,,,,,,,,,
840,4,4,,513fc9e73fe3ffd4030010c9,"Dr Pepper, Medium",114.0,513fbc1283aa2dc80c000053,McDonald's,Beverages - Dr Pepper&reg; (Medium),2021-03-18T17:28:16.000Z,,,200.0,,0.0,0.0,0.0,,,0.0,65.0,54.0,1.0,53.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
841,5,5,,513fc9e73fe3ffd4030010ca,"Dr Pepper, Small",114.0,513fbc1283aa2dc80c000053,McDonald's,Beverages - Dr Pepper&reg; (Small),2021-03-18T17:28:16.000Z,,,140.0,,0.0,0.0,0.0,,,0.0,50.0,38.0,0.0,37.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
842,6,6,,513fc9e73fe3ffd4030010cf,Filet-O-Fish Sandwich,114.0,513fbc1283aa2dc80c000053,McDonald's,"Burgers & Sandwiches, Chicken & Fish - Filet-O-Fish",2021-03-18T17:28:16.000Z,,,380.0,,18.0,4.0,0.0,,,40.0,580.0,39.0,2.0,5.0,16.0,,,,,,,1.0,Serving,142.0,,,,,,,,,,,
843,7,7,,513fc9e73fe3ffd4030010f5,"Hot Chocolate, Small",114.0,513fbc1283aa2dc80c000053,McDonald's,McCafe - Hot Chocolate (Small),2021-03-18T17:28:16.000Z,,,370.0,,14.0,8.0,0.0,,,40.0,170.0,52.0,1.0,48.0,11.0,,,,,,,1.0,Serving,,,,,,,,,,,,
844,8,8,,513fc9e73fe3ffd40300110e,"Iced Coffee, Large",114.0,513fbc1283aa2dc80c000053,McDonald's,"McCafe, Beverages - Iced Coffee-Regular (Large)",2021-03-18T17:28:17.000Z,,,260.0,,9.0,6.0,0.0,,,35.0,90.0,45.0,0.0,42.0,3.0,,,,,,,1.0,Serving,,,,,,,,,,,,
845,9,9,,513fc9e73fe3ffd403001110,"Iced Coffee, Small",114.0,513fbc1283aa2dc80c000053,McDonald's,"McCafe, Beverages - Iced Coffee-Regular (Small)",2021-03-18T17:28:17.000Z,,,140.0,,5.0,3.5,0.0,,,20.0,50.0,24.0,0.0,22.0,2.0,,,,,,,1.0,Serving,,,,,,,,,,,,
846,10,10,,513fc9e73fe3ffd40300111b,"Iced Tea, Large",114.0,513fbc1283aa2dc80c000053,McDonald's,Beverages - Iced Tea (Large),2021-03-18T17:28:18.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,20.0,0.0,0.0,0.0,1.0,,,,,,,1.0,Serving,,,,,,,,,,,,
847,11,11,,513fc9e73fe3ffd403001139,"World Famous Fries, Medium",114.0,513fbc1283aa2dc80c000053,McDonald's,Snacks & Sides - Medium French Fries,2021-03-18T17:28:18.000Z,,,320.0,,15.0,2.0,0.0,,,0.0,260.0,43.0,4.0,0.0,5.0,,,,,,,1.0,Serving,111.0,,,,,,,,,,,
848,12,12,,513fc9e73fe3ffd40300113a,Honest Kids Appley Ever After Organic Juice Drink,114.0,513fbc1283aa2dc80c000053,McDonald's,Beverages - Minute Maid&reg; 100% Apple Juice Box,2021-03-18T17:28:18.000Z,,,35.0,,0.0,0.0,0.0,,,0.0,15.0,8.0,0.0,8.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
849,13,13,,513fc9e73fe3ffd40300117d,"Sausage, Egg & Cheese McGriddles",114.0,513fbc1283aa2dc80c000053,McDonald's,"Breakfast - Sausage, Egg & Cheese McGriddles&reg;",2021-03-18T17:28:16.000Z,,,550.0,,33.0,13.0,0.0,,,235.0,1290.0,44.0,2.0,15.0,19.0,,,,,,,1.0,Serving,205.0,,,,,,,,,,,
850,14,14,,513fc9e73fe3ffd403001184,"McFlurry with OREO Cookies, Snack Size",114.0,513fbc1283aa2dc80c000053,McDonald's,Desserts & Shakes - Snack Size McFlurry&reg; with OREO&reg; Cookies,2021-03-18T17:28:15.000Z,,,340.0,,11.0,5.0,0.0,,,25.0,170.0,53.0,1.0,40.0,8.0,,,,,,,1.0,Serving,190.0,,,,,,,,,,,
851,15,15,,513fc9e73fe3ffd40300118f,"Sprite, Medium",114.0,513fbc1283aa2dc80c000053,McDonald's,Beverages - Sprite&reg; (Medium),2021-03-18T17:28:16.000Z,,,170.0,,0.0,0.0,0.0,,,0.0,95.0,51.0,0.0,51.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
852,16,16,,513fc9e73fe3ffd403001191,"Strawberry Banana Smoothie, Large",114.0,513fbc1283aa2dc80c000053,McDonald's,McCafe - Strawberry Banana Smoothie (Large),2021-03-18T17:28:16.000Z,,,330.0,,1.0,0.5,0.0,,,5.0,70.0,76.0,4.0,68.0,4.0,,,,,,,1.0,Serving,,,,,,,,,,,,
853,17,17,,513fc9e73fe3ffd403001196,"Strawberry Shake, Large",114.0,513fbc1283aa2dc80c000053,McDonald's,"McCafe, Desserts & Shakes - Strawberry McCaf&eacute; Shake (Large)",2021-03-18T17:28:16.000Z,,,800.0,,21.0,14.0,1.0,,,85.0,310.0,130.0,0.0,109.0,19.0,,,,,,,1.0,Serving,,,,,,,,,,,,
854,18,18,,d3ea1640025089ec7f17ad15,"French Vanilla Cappuccino, Large",114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:52.000Z,,,310.0,,9.0,5.0,0.0,,,30.0,120.0,47.0,0.0,46.0,10.0,,,,,,,1.0,Serving,,,,,,,,,,,,
855,19,19,,d3ea164009bb2c682addb9c0,"Iced Caramel Latte, Medium",114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:51.000Z,,,270.0,,8.0,4.5,0.0,,,25.0,340.0,40.0,0.0,36.0,9.0,,,,,,,1.0,Serving,,,,,,,,,,,,
856,20,20,,d3ea164034ef98c0396cbc14,Apple Fritter,114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:51.000Z,,,510.0,,29.0,12.0,0.0,,,0.0,360.0,58.0,3.0,28.0,5.0,,,,,,,1.0,Serving,,,,,,,,,,,,
857,21,21,,d3ea164074473c7dd7c26e07,"Minute Maid Pink Lemonade Slushie, Small",114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:51.000Z,,,190.0,,0.0,0.0,0.0,,,0.0,20.0,53.0,0.0,51.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
858,22,22,,d3ea16407484c42dc950ce27,"Mocha Latte, Medium",114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:52.000Z,,,380.0,,12.0,7.0,0.0,,,35.0,160.0,57.0,2.0,52.0,10.0,,,,,,,1.0,Serving,,,,,,,,,,,,
859,23,23,,d3ea16409105babe792a3bc5,"Mocha Latte, Large",114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:52.000Z,,,470.0,,16.0,9.0,0.0,,,45.0,200.0,70.0,2.0,64.0,13.0,,,,,,,1.0,Serving,,,,,,,,,,,,
860,24,24,,d3ea1640a994787acffbae23,Quarter Pounder with Cheese Deluxe,114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:51.000Z,,,630.0,,37.0,14.0,1.5,,,105.0,1210.0,44.0,3.0,11.0,30.0,,,,,,,1.0,Serving,,,,,,,,,,,,
861,25,25,,d3ea1640f07b08ab979aefe6,"Caramel Frappe, Medium",114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:51.000Z,,,510.0,,21.0,13.0,1.0,,,75.0,150.0,72.0,0.0,67.0,8.0,,,,,,,1.0,Serving,,,,,,,,,,,,
862,26,26,,c6408349fd55c0abb61fe946,Blueberry Muffin,114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:16.000Z,,,470.0,,22.0,3.5,0.0,,,35.0,360.0,64.0,2.0,36.0,6.0,,,,,,,1.0,Serving,,,,,,,,,,,,
863,27,27,,ae495051f4042f9fabd0857a,"Chicken McNuggets, 40 Piece",114.0,513fbc1283aa2dc80c000053,McDonald's,Chicken & Fish - Chicken McNuggets&reg; (40 piece),2021-03-18T17:28:19.000Z,,,1660.0,,99.0,16.0,0.5,,,255.0,3350.0,102.0,4.0,0.0,92.0,,,,,,,40.0,Piece,646.0,,,,,,,,,,,
864,28,28,,513fc9e73fe3ffd403001096,"Bacon, Egg & Cheese Bagel",114.0,513fbc1283aa2dc80c000053,McDonald's,"Breakfast - Bacon, Egg & Cheese Bagel",2021-03-18T17:28:15.000Z,,,590.0,,30.0,12.0,0.5,,,245.0,1320.0,56.0,2.0,7.0,25.0,,,,,,,1.0,Serving,191.0,,,,,,,,,,,
865,29,29,,513fc9e73fe3ffd40300109c,Big Breakfast,114.0,513fbc1283aa2dc80c000053,McDonald's,Breakfast - Big Breakfast&reg; (Regular Size Biscuit),2021-03-18T17:28:15.000Z,,,760.0,,48.0,18.0,0.0,,,485.0,1530.0,57.0,3.0,3.0,26.0,,,,,,,1.0,Serving,269.0,,,,,,,,,,,
866,30,30,,513fc9e73fe3ffd4030010b3,"Chocolate Shake, Medium",114.0,513fbc1283aa2dc80c000053,McDonald's,"McCafe, Desserts & Shakes - Chocolate McCaf&eacute; Shake (Medium)",2021-03-18T17:28:16.000Z,,,630.0,,17.0,11.0,1.0,,,70.0,310.0,104.0,1.0,89.0,14.0,,,,,,,1.0,Serving,,,,,,,,,,,,
867,31,31,,513fc9e73fe3ffd4030010b8,"Coca-Cola, Medium",114.0,513fbc1283aa2dc80c000053,McDonald's,Beverages - Coca-Cola&reg; Classic (Medium),2021-03-18T17:28:16.000Z,,,210.0,,0.0,0.0,0.0,,,0.0,55.0,56.0,0.0,56.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
868,32,32,,513fc9e73fe3ffd4030010be,"Diet Coke, Large",114.0,513fbc1283aa2dc80c000053,McDonald's,Beverages - Diet Coke&reg; (Large),2021-03-18T17:28:16.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,20.0,1.0,0.0,0.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
869,33,33,,513fc9e73fe3ffd4030010c0,"Diet Coke, Small",114.0,513fbc1283aa2dc80c000053,McDonald's,Beverages - Diet Coke&reg; (Small),2021-03-18T17:28:16.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
870,34,34,,513fc9e73fe3ffd4030010c5,Double Cheeseburger,114.0,513fbc1283aa2dc80c000053,McDonald's,Burgers & Sandwiches - Double Cheeseburger,2021-03-18T17:28:16.000Z,,,450.0,,24.0,11.0,1.5,,,85.0,1120.0,34.0,2.0,7.0,25.0,,,,,,,1.0,Serving,163.0,,,,,,,,,,,
871,35,35,,513fc9e73fe3ffd4030010cb,Egg McMuffin,114.0,513fbc1283aa2dc80c000053,McDonald's,Breakfast - Egg McMuffin&reg;,2021-03-18T17:28:16.000Z,,,310.0,,13.0,6.0,0.0,,,250.0,770.0,30.0,2.0,3.0,17.0,,,,,,,1.0,Serving,136.0,,,,,,,,,,,
872,36,36,,513fc9e73fe3ffd40300110a,"Iced French Vanilla Coffee, Small",114.0,513fbc1283aa2dc80c000053,McDonald's,"McCafe, Beverages - Iced Coffee-French Vanilla (Small)",2021-03-18T17:28:17.000Z,,,120.0,,5.0,3.5,0.0,,,20.0,50.0,19.0,0.0,17.0,2.0,,,,,,,1.0,Serving,,,,,,,,,,,,
873,37,37,,513fc9e73fe3ffd40300110f,"Iced Coffee, Medium",114.0,513fbc1283aa2dc80c000053,McDonald's,"McCafe, Beverages - Iced Coffee-Regular (Medium)",2021-03-18T17:28:17.000Z,,,180.0,,7.0,4.5,0.0,,,25.0,65.0,30.0,0.0,28.0,2.0,,,,,,,1.0,Serving,,,,,,,,,,,,
874,38,38,,513fc9e73fe3ffd403001111,"Iced Mocha, Large",114.0,513fbc1283aa2dc80c000053,McDonald's,McCafe - Iced Mocha (Large),2021-03-18T17:28:18.000Z,,,450.0,,15.0,9.0,0.0,,,45.0,180.0,69.0,2.0,62.0,11.0,,,,,,,1.0,Serving,,,,,,,,,,,,
875,39,39,,513fc9e73fe3ffd40300111c,"Iced Tea, Medium",114.0,513fbc1283aa2dc80c000053,McDonald's,Beverages - Iced Tea (Medium),2021-03-18T17:28:18.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,15.0,0.0,0.0,0.0,1.0,,,,,,,1.0,Serving,,,,,,,,,,,,
876,40,40,,513fc9e73fe3ffd403001123,"Latte, Medium",114.0,513fbc1283aa2dc80c000053,McDonald's,McCafe - Latte (Medium),2021-03-18T17:28:18.000Z,,,190.0,,10.0,6.0,0.0,,,30.0,135.0,15.0,0.0,15.0,10.0,,,,,,,1.0,Serving,,,,,,,,,,,,
877,41,41,,513fc9e73fe3ffd403001130,McDouble,114.0,513fbc1283aa2dc80c000053,McDonald's,Burgers & Sandwiches - McDouble,2021-03-18T17:28:18.000Z,,,400.0,,20.0,9.0,1.0,,,70.0,920.0,33.0,2.0,7.0,22.0,,,,,,,1.0,Serving,148.0,,,,,,,,,,,
878,42,42,,513fc9e73fe3ffd40300113b,"Minute Maid Premium Orange Juice, Large",114.0,513fbc1283aa2dc80c000053,McDonald's,Beverages - Minute Maid&reg; Orange Juice (Large),2021-03-18T17:28:18.000Z,,,280.0,,0.0,0.0,0.0,,,0.0,5.0,65.0,0.0,58.0,4.0,,,,,,,1.0,Serving,,,,,,,,,,,,
879,43,43,,513fc9e73fe3ffd403001178,Sausage Biscuit with Egg,114.0,513fbc1283aa2dc80c000053,McDonald's,Breakfast - Sausage Biscuit with Egg (Regular Size Biscuit),2021-03-18T17:28:16.000Z,,,530.0,,34.0,15.0,0.0,,,205.0,1140.0,38.0,2.0,3.0,17.0,,,,,,,1.0,Serving,164.0,,,,,,,,,,,
880,44,44,,513fc9e73fe3ffd403001180,"World Famous Fries, Small",114.0,513fbc1283aa2dc80c000053,McDonald's,Snacks & Sides - Small French Fries,2021-03-18T17:28:16.000Z,,,220.0,,10.0,1.5,0.0,,,0.0,180.0,29.0,3.0,0.0,3.0,,,,,,,1.0,Serving,75.0,,,,,,,,,,,
881,45,45,,513fc9e73fe3ffd40300119d,"Sweet Tea, Extra Small",114.0,513fbc1283aa2dc80c000053,McDonald's,Beverages - Sweet Tea (Child),2021-03-18T17:28:16.000Z,,,60.0,,0.0,0.0,0.0,,,0.0,10.0,15.0,0.0,15.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
882,46,46,,69240416098aac7c6c050e01,"Minute Maid Blue Raspberry Slushie, Large",114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:51.000Z,,,340.0,,0.0,0.0,0.0,,,0.0,40.0,92.0,0.0,91.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
883,47,47,,69240416576759399f369732,"Iced Latte, Medium",114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:51.000Z,,,120.0,,6.0,3.5,0.0,,,20.0,90.0,10.0,0.0,9.0,6.0,,,,,,,1.0,Serving,,,,,,,,,,,,
884,48,48,,69240416a01fc90ef4b199e7,"Minute Maid Blue Raspberry Slushie, Small",114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:52.000Z,,,190.0,,0.0,0.0,0.0,,,0.0,20.0,51.0,0.0,51.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
885,49,49,,c6408349691f61313bbacdf4,"Minute Maid Fruit Punch Slushie, Medium",114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:17.000Z,,,210.0,,0.0,0.0,0.0,,,0.0,30.0,58.0,0.0,57.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
886,50,50,,c6408349cb1df3afabae93ea,"Iced Caramel Macchiato, Small",114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:51.000Z,,,210.0,,6.0,3.5,0.0,,,20.0,260.0,32.0,0.0,29.0,6.0,,,,,,,1.0,Serving,,,,,,,,,,,,
887,51,51,,c6408349f90f090bda3f71ff,"Iced French Vanilla Latte, Small",114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:51.000Z,,,190.0,,6.0,3.5,0.0,,,20.0,85.0,28.0,0.0,26.0,7.0,,,,,,,1.0,Serving,,,,,,,,,,,,
888,52,52,,d3ea1640140f906008eebea8,"Caramel Frappe, Small",114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:51.000Z,,,420.0,,17.0,11.0,1.0,,,60.0,125.0,60.0,0.0,55.0,7.0,,,,,,,1.0,Serving,,,,,,,,,,,,
889,53,53,,d3ea164017b0d0ccfa0614eb,"Cappuccino, Medium",114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:51.000Z,,,160.0,,8.0,5.0,0.0,,,25.0,110.0,13.0,0.0,12.0,8.0,,,,,,,1.0,Serving,,,,,,,,,,,,
890,54,54,,d3ea16403cf142d0d64438d7,"Spicy Chicken McNuggets, 6 Piece",114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:51.000Z,,,250.0,,16.0,3.0,0.0,,,45.0,540.0,12.0,0.0,0.0,14.0,,,,,,,6.0,Piece,,,,,,,,,,,,
891,55,55,,d3ea16406a58f9f173c37b01,"OREO Shamrock McFlurry, Snack Size",114.0,513fbc1283aa2dc80c000053,McDonald's,,2021-03-18T17:28:51.000Z,,,370.0,,11.0,5.0,0.0,,,25.0,170.0,59.0,1.0,44.0,8.0,,,,,,,1.0,Serving,,,,,,,,,,,,
